iter	Passed	Remaining
0	133	133437
1	135	67722
2	137	45780
3	139	34778
4	141	28159
5	143	23847
6	146	20730
7	147	18263
8	148	16327
9	149	14789
10	151	13651
11	153	12661
12	154	11736
13	156	11004
14	157	10340
15	159	9794
16	161	9310
17	162	8870
18	164	8494
19	166	8149
20	168	7835
21	169	7551
22	171	7269
23	172	7012
24	173	6782
25	174	6548
26	176	6349
27	177	6168
28	179	5999
29	180	5835
30	181	5687
31	183	5551
32	185	5425
33	186	5290
34	187	5169
35	188	5052
36	189	4940
37	191	4841
38	192	4737
39	193	4645
40	194	4560
41	195	4470
42	197	4390
43	198	4311
44	199	4239
45	201	4171
46	202	4106
47	203	4045
48	205	3990
49	207	3933
50	208	3875
51	209	3824
52	211	3771
53	212	3721
54	213	3668
55	214	3620
56	215	3570
57	216	3523
58	218	3480
59	219	3434
60	220	3389
61	221	3346
62	222	3308
63	223	3268
64	224	3228
65	225	3190
66	226	3152
67	226	3109
68	227	3072
69	228	3036
70	229	3001
71	230	2968
72	231	2939
73	232	2908
74	233	2877
75	234	2846
76	234	2814
77	235	2785
78	236	2755
79	237	2727
80	237	2699
81	238	2671
82	239	2644
83	240	2618
84	240	2590
85	241	2565
86	241	2538
87	242	2514
88	243	2490
89	244	2467
90	244	2446
91	245	2424
92	246	2402
93	247	2382
94	247	2361
95	248	2340
96	249	2321
97	250	2301
98	250	2283
99	251	2264
100	252	2245
101	252	2224
102	253	2206
103	254	2188
104	254	2172
105	255	2156
106	256	2140
107	257	2124
108	257	2108
109	258	2092
110	259	2079
111	260	2065
112	261	2051
113	262	2036
114	262	2021
115	263	2006
116	263	1991
117	264	1977
118	265	1962
119	265	1948
120	266	1935
121	267	1923
122	267	1907
123	268	1896
124	269	1883
125	269	1871
126	270	1859
127	270	1846
128	271	1834
129	272	1823
130	273	1812
131	273	1800
132	274	1789
133	275	1779
134	275	1768
135	276	1757
136	277	1746
137	277	1735
138	278	1726
139	279	1716
140	280	1706
141	280	1697
142	281	1688
143	282	1679
144	283	1669
145	283	1660
146	284	1652
147	285	1643
148	286	1634
149	287	1627
150	287	1619
151	288	1611
152	289	1602
153	290	1594
154	291	1586
155	291	1578
156	292	1570
157	293	1562
158	293	1554
159	294	1546
160	295	1539
161	296	1531
162	296	1523
163	297	1516
164	298	1508
165	298	1501
166	299	1493
167	300	1485
168	300	1478
169	301	1471
170	302	1465
171	303	1458
172	303	1451
173	304	1444
174	304	1437
175	305	1431
176	306	1424
177	306	1417
178	307	1411
179	308	1404
180	308	1397
181	309	1391
182	310	1385
183	311	1380
184	311	1373
185	312	1368
186	313	1362
187	314	1356
188	314	1351
189	315	1345
190	316	1340
191	317	1335
192	318	1330
193	318	1324
194	319	1318
195	320	1313
